,Time,Tension,Temperature,Pressure,Altitude
8122,183.0,0.63,8.7,99195.07,211.95
8123,184.0,0.64,8.7,99197.21,211.77
8124,185.0,0.64,8.7,99193.72,212.07
8125,186.0,0.64,8.71,99195.53,211.91
8126,187.0,0.64,8.71,99199.57,211.57
8127,188.0,0.64,8.71,99198.91,211.63
8128,189.0,0.64,8.72,99201.44,211.41
8129,190.0,0.62,8.72,99193.6,212.08
8130,192.0,0.63,8.72,99196.08,211.87
8131,193.0,0.63,8.72,99197.89,211.71
8132,194.0,0.64,8.73,99200.0,211.54
8133,195.0,0.62,8.73,99197.03,211.79
8134,196.0,0.62,8.73,99194.4,212.01
8135,197.0,0.63,8.72,99190.22,212.36
8136,198.0,0.61,8.73,99191.27,212.27
8137,199.0,0.63,8.74,99197.71,211.73
8138,200.0,0.63,8.74,99196.55,211.83
8139,201.0,0.65,8.74,99194.07,212.04
8140,202.0,0.63,8.74,99198.99,211.62
8141,203.0,0.65,8.74,99196.43,211.84
8142,204.0,0.64,8.75,99197.01,211.79
8143,205.0,0.64,8.74,99189.5,212.42
8144,206.0,0.63,8.74,99195.77,211.89
8145,207.0,0.63,8.75,99194.13,212.03
8146,209.0,0.62,8.75,99195.66,211.9
8147,210.0,0.63,8.75,99195.08,211.95
8148,211.0,0.63,8.75,99190.3,212.36
8149,212.0,0.63,8.76,99190.71,212.32
8150,213.0,0.64,8.76,99189.39,212.43
8151,214.0,0.64,8.76,99194.35,212.01
8152,215.0,0.63,8.76,99195.75,211.86
8153,216.0,0.63,8.76,99195.88,211.88
8154,217.0,0.63,8.76,99190.55,212.34
8155,218.0,0.62,8.76,99193.89,212.05
8156,219.0,0.62,8.77,99192.42,212.18
8157,220.0,0.63,8.77,99195.72,211.9
8158,221.0,0.64,8.77,99194.39,212.01
8159,222.0,0.63,8.77,99191.75,212.23
8160,223.0,0.63,8.78,99194.78,211.98
8161,224.0,0.64,8.78,99190.08,212.38
8162,226.0,0.63,8.78,99190.66,212.33
8163,227.0,0.63,8.78,99195.35,211.93
8164,228.0,0.64,8.78,99196.67,211.82
8165,229.0,0.64,8.78,99196.51,211.94
8166,230.0,0.64,8.79,99191.97,212.21
8167,231.0,0.63,8.79,99196.75,211.81
8168,232.0,0.65,8.79,99195.99,211.87
8169,233.0,0.65,8.79,99190.38,212.35
8170,234.0,0.65,8.79,99195.49,211.92
8171,235.0,0.65,8.79,99188.97,212.47
8172,236.0,0.65,8.79,99192.35,212.18
8173,237.0,0.67,8.79,99190.71,212.32
8174,238.0,0.66,8.8,99193.02,212.12
8175,239.0,0.65,8.8,99193.02,212.12
8176,240.0,0.65,8.8,99196.32,211.85
8177,242.0,0.64,8.8,99192.16,212.2
8178,243.0,0.64,8.8,99194.22,212.02
8179,244.0,0.64,8.81,99192.38,212.18
8180,245.0,0.63,8.81,99196.17,211.86
8181,246.0,0.64,8.81,99194.8,211.97
8182,247.0,0.64,8.81,99192.99,212.13
8183,248.0,0.65,8.81,99198.1,211.7
8184,249.0,0.64,8.81,99198.48,211.66
8185,250.0,0.64,8.81,99198.57,211.66
8186,251.0,0.67,8.81,99195.6,211.91
8187,252.0,0.67,8.82,99196.42,211.84
8188,253.0,0.68,8.82,99194.69,211.98
8189,254.0,0.66,8.82,99198.89,211.63
8190,255.0,0.65,8.83,99194.99,211.96
8191,256.0,0.65,8.83,99191.36,212.26
8192,257.0,0.64,8.83,99195.15,211.94
8193,259.0,0.63,8.83,99193.59,212.08
8194,260.0,0.64,8.83,99188.64,212.46
8195,261.0,0.64,8.83,99192.02,212.21
8196,262.0,0.62,8.83,99186.25,212.7
8197,263.0,0.64,8.83,99192.52,212.17
8198,264.0,0.65,8.83,99192.1,212.2
8199,265.0,0.65,8.84,99185.22,212.78
8200,266.0,0.65,8.84,99189.6,212.42
8201,267.0,0.65,8.84,99192.24,212.19
8202,268.0,0.63,8.84,99194.05,212.04
8203,269.0,0.64,8.84,99190.25,212.36
8204,270.0,0.66,8.85,99190.83,212.31
8205,271.0,0.69,8.85,99188.82,212.48
8206,272.0,0.67,8.85,99188.08,212.54
8207,273.0,0.67,8.86,99189.65,212.41
8208,274.0,0.64,8.86,99193.53,212.08
8209,276.0,0.65,8.86,99187.92,212.56
8210,277.0,0.66,8.86,99193.03,212.12
8211,278.0,0.65,8.86,99195.84,211.89
8212,279.0,0.65,8.86,99190.61,212.33
8213,280.0,0.63,8.87,99191.27,212.27
8214,281.0,0.63,8.87,99192.75,212.15
8215,282.0,0.65,8.86,99187.39,212.6
8216,283.0,0.64,8.87,99191.35,212.27
8217,284.0,0.65,8.87,99188.85,212.48
8218,285.0,0.64,8.87,99189.02,212.47
8219,286.0,0.66,8.88,99191.57,212.25
8220,287.0,0.68,8.88,99193.8,212.06
8221,288.0,0.66,8.88,99192.47,212.17
8222,289.0,0.66,8.88,99189.5,212.42
8223,290.0,0.68,8.89,99192.36,212.18
8224,292.0,0.64,8.89,99189.39,212.43
8225,293.0,0.63,8.89,99188.9,212.47
8226,294.0,0.64,8.89,99189.32,212.29
8227,295.0,0.62,8.89,99186.84,212.65
8228,296.0,0.63,8.9,99183.46,212.94
8229,297.0,0.63,8.89,99187.83,212.57
8230,298.0,0.66,8.9,99188.74,212.49
8231,299.0,0.64,8.9,99184.66,212.83
8232,300.0,0.67,8.9,99188.13,212.54
8233,301.0,0.64,8.9,99191.5,212.25
8234,302.0,0.64,8.91,99190.85,212.31
8235,303.0,0.64,8.91,99183.02,212.97
8236,304.0,0.63,8.91,99190.32,212.35
8237,305.0,0.63,8.91,99190.16,212.37
8238,306.0,0.64,8.91,99191.23,212.28
8239,307.0,0.64,8.92,99186.69,212.66
8240,309.0,0.66,8.92,99186.03,212.72
8241,310.0,0.65,8.92,99189.5,212.42
8242,311.0,0.64,8.92,99189.83,212.34
8243,312.0,0.64,8.92,99191.2,212.28
8244,313.0,0.65,8.93,99183.86,212.9
8245,314.0,0.65,8.92,99190.87,212.31
8246,315.0,0.64,8.93,99192.35,212.18
8247,316.0,0.63,8.93,99188.39,212.52
8248,317.0,0.63,8.93,99184.6,212.84
8249,318.0,0.64,8.94,99182.02,213.06
8250,319.0,0.64,8.94,99190.67,212.32
8251,320.0,0.64,8.94,99188.11,212.54
8252,321.0,0.64,8.94,99188.2,212.53
8253,322.0,0.63,8.94,99185.97,212.72
8254,323.0,0.63,8.94,99186.39,212.69
8255,324.0,0.63,8.95,99187.67,212.58
8256,326.0,0.63,8.95,99182.57,213.01
8257,327.0,0.62,8.95,99183.05,212.97
8258,328.0,0.62,8.96,99189.74,212.4
8259,329.0,0.63,8.96,99185.45,212.77
8260,330.0,0.63,8.96,99185.45,212.77
8261,331.0,0.63,8.96,99184.27,212.87
8262,332.0,0.63,8.96,99184.67,212.83
8263,333.0,0.64,8.97,99180.88,213.15
8264,334.0,0.64,8.97,99183.93,212.9
8265,335.0,0.64,8.97,99183.36,212.94
8266,336.0,0.64,8.97,99182.17,213.04
8267,337.0,0.64,8.98,99187.36,212.61
8268,338.0,0.64,8.98,99187.36,212.61
8269,339.0,0.64,8.98,99188.6,212.5
8270,340.0,0.63,8.98,99186.42,212.68
8271,342.0,0.63,8.99,99195.42,211.92
8272,343.0,0.63,8.98,99186.42,212.68
8273,344.0,0.64,8.99,99189.15,212.45
8274,345.0,0.63,8.99,99192.28,212.19
8275,346.0,0.62,8.99,99184.94,212.81
8276,347.0,0.63,9.0,99185.16,212.79
8277,348.0,0.64,9.0,99185.66,212.75
8278,349.0,0.64,9.0,99184.17,212.87
8279,350.0,0.64,9.0,99181.44,213.1
8280,351.0,0.64,9.0,99183.51,212.93
8281,352.0,0.65,9.01,99185.96,212.72
8282,353.0,0.63,9.01,99183.48,212.93
8283,354.0,0.63,9.02,99184.77,212.82
8284,355.0,0.64,9.02,99183.73,212.91
8285,356.0,0.64,9.02,99183.07,212.97
8286,357.0,0.64,9.03,99183.2,212.96
8287,359.0,0.64,9.03,99187.08,212.63
8288,360.0,0.64,9.03,99184.11,212.88
8289,361.0,0.65,9.03,99183.94,212.89
8290,362.0,0.65,9.03,99182.63,213.0
8291,363.0,0.65,9.04,99185.81,212.74
8292,364.0,0.65,9.03,99182.02,213.06
8293,365.0,0.65,9.04,99184.41,212.85
8294,366.0,0.65,9.04,99177.48,213.44
8295,367.0,0.65,9.05,99179.1,213.3
8296,368.0,0.65,9.05,99184.54,212.84
8297,369.0,0.65,9.05,99183.39,212.94
8298,370.0,0.65,9.05,99182.89,212.98
8299,371.0,0.65,9.05,99179.5,213.26
8300,372.0,0.65,9.06,99184.26,212.87
8301,373.0,0.65,9.06,99183.52,212.93
8302,374.0,0.65,9.06,99181.78,213.08
8303,376.0,0.65,9.07,99179.56,213.27
8304,377.0,0.65,9.06,99179.72,213.25
8305,378.0,0.65,9.07,99177.88,213.41
8306,379.0,0.65,9.07,99178.65,213.34
8307,380.0,0.65,9.07,99182.58,213.01
8308,381.0,0.66,9.08,99180.85,213.15
8309,382.0,0.65,9.08,99174.42,213.7
8310,383.0,0.65,9.08,99177.3,213.46
8311,384.0,0.65,9.08,99181.02,213.14
8312,385.0,0.66,9.08,99176.44,213.53
8313,386.0,0.66,9.09,99173.39,213.79
8314,387.0,0.65,9.09,99176.61,213.51
8315,388.0,0.65,9.09,99178.92,213.32
8316,389.0,0.65,9.1,99177.74,213.42
8317,390.0,0.64,9.1,99171.55,213.94
8318,391.0,0.64,9.1,99174.85,213.66
8319,393.0,0.64,9.1,99176.0,213.57
8320,394.0,0.62,9.1,99174.1,213.73
8321,395.0,0.65,9.11,99178.03,213.39
8322,396.0,0.66,9.11,99170.44,214.04
8323,397.0,0.67,9.11,99175.22,213.63
8324,398.0,0.65,9.11,99176.54,213.41
8325,399.0,0.66,9.12,99177.03,213.48
8326,400.0,0.64,9.12,99178.58,213.35
8327,401.0,0.65,9.12,99174.28,213.71
8328,402.0,0.64,9.13,99178.41,213.36
8329,403.0,0.63,9.12,99176.35,213.54
8330,404.0,0.63,9.13,99175.44,213.61
8331,405.0,0.62,9.13,99175.66,213.6
8332,406.0,0.63,9.14,99176.39,213.53
8333,407.0,0.61,9.13,99178.79,213.33
8334,409.0,0.57,9.14,99179.46,213.27
8335,410.0,0.61,9.14,99178.05,213.39
8336,411.0,0.61,9.14,99176.89,213.49
8337,412.0,0.56,9.15,99174.55,213.69
8338,413.0,0.62,9.15,99178.85,213.32
8339,414.0,0.57,9.15,99173.24,213.8
8340,415.0,0.59,9.15,99175.46,213.61
8341,416.0,0.58,9.16,99172.54,213.86
8342,417.0,0.58,9.15,99174.31,213.71
8343,418.0,0.58,9.16,99174.44,213.7
8344,419.0,0.56,9.16,99174.02,213.73
8345,420.0,0.56,9.16,99175.92,213.57
8346,421.0,0.59,9.17,99178.7,213.34
8347,422.0,0.6,9.17,99176.55,213.52
8348,423.0,0.58,9.17,99175.07,213.65
8349,424.0,0.57,9.18,99178.7,213.55
8350,426.0,0.59,9.17,99174.9,213.66
8351,427.0,0.59,9.18,99174.62,213.68
8352,428.0,0.58,9.18,99170.86,213.97
8353,429.0,0.59,9.18,99172.47,213.87
8354,430.0,0.59,9.18,99175.21,213.63
8355,431.0,0.58,9.19,99174.96,213.65
8356,432.0,0.6,9.19,99176.27,213.54
8357,433.0,0.57,9.19,99172.07,213.9
8358,434.0,0.56,9.19,99176.93,213.49
8359,435.0,0.58,9.19,99175.33,213.62
8360,436.0,0.58,9.2,99176.32,213.54
8361,437.0,0.56,9.2,99169.72,214.1
8362,438.0,0.58,9.2,99174.75,213.67
8363,439.0,0.58,9.2,99176.08,213.56
8364,440.0,0.56,9.21,99175.88,213.58
8365,441.0,0.54,9.21,99176.71,213.51
8366,443.0,0.57,9.21,99166.96,214.33
8367,444.0,0.57,9.21,99175.14,213.64
8368,445.0,0.56,9.22,99175.05,213.65
8369,446.0,0.56,9.22,99176.42,213.53
8370,447.0,0.56,9.22,99170.32,214.05
8371,448.0,0.55,9.22,99173.37,213.79
8372,449.0,0.6,9.22,99177.08,213.47
8373,450.0,0.59,9.23,99176.39,213.53
8374,451.0,0.57,9.23,99169.33,214.13
8375,452.0,0.58,9.23,99175.39,213.62
8376,453.0,0.58,9.23,99173.92,213.74
8377,454.0,0.6,9.23,99170.53,214.03
8378,455.0,0.61,9.24,99171.19,213.97
8379,456.0,0.64,9.24,99170.03,214.07
8380,457.0,0.61,9.24,99172.35,213.88
8381,458.0,0.61,9.24,99174.38,213.7
8382,460.0,0.61,9.25,99173.47,213.78
8383,461.0,0.61,9.25,99176.03,213.56
8384,462.0,0.61,9.25,99171.99,213.91
8385,463.0,0.62,9.25,99165.96,214.42
8386,464.0,0.61,9.26,99170.14,214.11
8387,465.0,0.6,9.26,99172.28,213.88
8388,466.0,0.59,9.26,99171.29,213.96
8389,467.0,0.6,9.26,99168.49,214.24
8390,468.0,0.59,9.26,99172.36,213.87
8391,469.0,0.62,9.26,99173.19,213.8
8392,470.0,0.62,9.27,99171.78,213.92
8393,471.0,0.61,9.27,99169.78,214.09
8394,472.0,0.61,9.27,99165.74,214.43
8395,473.0,0.62,9.27,99168.04,214.24
8396,474.0,0.62,9.27,99171.67,213.93
8397,476.0,0.61,9.28,99170.77,214.01
8398,477.0,0.6,9.28,99168.61,214.19
8399,478.0,0.6,9.28,99167.77,214.26
8400,479.0,0.6,9.29,99170.07,214.07
8401,480.0,0.62,9.28,99168.34,214.21
8402,481.0,0.62,9.29,99170.73,214.01
8403,482.0,0.61,9.29,99168.34,214.21
8404,483.0,0.61,9.29,99170.36,214.04
8405,484.0,0.61,9.29,99170.12,214.06
8406,485.0,0.61,9.3,99171.11,213.98
8407,486.0,0.61,9.3,99171.53,213.94
8408,487.0,0.62,9.3,99172.92,213.83
8409,488.0,0.62,9.3,99173.67,213.76
8410,489.0,0.61,9.31,99170.01,214.07
8411,490.0,0.62,9.3,99167.28,214.3
8412,491.0,0.61,9.31,99168.03,214.24
8413,493.0,0.61,9.31,99170.5,214.03
8414,494.0,0.63,9.31,99171.91,213.91
8415,495.0,0.63,9.31,99169.52,214.11
8416,496.0,0.64,9.32,99167.33,214.3
8417,497.0,0.65,9.32,99170.22,214.06
8418,498.0,0.64,9.32,99169.97,214.08
8419,499.0,0.63,9.32,99168.66,214.19
8420,500.0,0.63,9.33,99168.82,214.17
8421,501.0,0.64,9.33,99165.57,214.45
8422,502.0,0.64,9.33,99165.57,214.45
8423,503.0,0.64,9.33,99174.57,213.69
8424,504.0,0.65,9.33,99165.74,214.43
8425,505.0,0.62,9.34,99166.97,214.33
8426,506.0,0.62,9.34,99167.43,214.29
8427,507.0,0.63,9.34,99161.16,214.82
8428,508.0,0.63,9.35,99168.58,214.19
8429,510.0,0.62,9.34,99169.0,214.16
8430,511.0,0.62,9.35,99169.74,214.1
8431,512.0,0.62,9.35,99169.82,214.09
8432,513.0,0.62,9.36,99166.91,214.34
8433,514.0,0.62,9.36,99168.14,214.23
8434,515.0,0.61,9.36,99165.33,214.47
8435,516.0,0.61,9.36,99169.38,214.17
8436,517.0,0.62,9.36,99165.33,214.47
8437,518.0,0.61,9.36,99173.92,213.74
8438,519.0,0.61,9.37,99165.71,214.01
8439,520.0,0.61,9.37,99166.63,214.36
8440,521.0,0.61,9.37,99169.76,214.1
8441,522.0,0.62,9.37,99162.0,214.75
8442,523.0,0.61,9.38,99167.2,214.31
8443,524.0,0.61,9.38,99159.94,214.93
8444,525.0,0.61,9.38,99167.83,214.26
8445,527.0,0.61,9.38,99165.35,214.47
8446,528.0,0.63,9.38,99165.27,214.48
8447,529.0,0.63,9.39,99164.77,214.52
8448,530.0,0.61,9.39,99162.46,214.71
8449,531.0,0.61,9.39,99163.78,214.6
8450,532.0,0.62,9.39,99164.77,214.52
8451,533.0,0.61,9.39,99165.82,214.43
8452,534.0,0.61,9.39,99162.1,214.74
8453,535.0,0.61,9.4,99162.85,214.68
8454,536.0,0.61,9.4,99164.08,214.57
8455,537.0,0.61,9.4,99162.57,214.7
8456,538.0,0.6,9.4,99164.38,214.55
8457,539.0,0.61,9.4,99162.67,214.7
8458,540.0,0.61,9.41,99161.16,214.82
8459,541.0,0.6,9.41,99163.05,214.66
8460,542.0,0.6,9.41,99160.08,214.91
8461,544.0,0.6,9.41,99165.78,214.43
8462,545.0,0.6,9.42,99166.41,214.38
8463,546.0,0.6,9.42,99163.52,214.62
8464,547.0,0.6,9.42,99161.78,214.77
8465,548.0,0.59,9.42,99165.75,214.43
8466,549.0,0.6,9.42,99165.08,214.49
8467,550.0,0.6,9.42,99165.08,214.49
8468,551.0,0.6,9.42,99160.71,214.86
8469,552.0,0.59,9.42,99157.91,215.1
8470,553.0,0.6,9.43,99162.11,214.74
8471,554.0,0.59,9.43,99157.82,215.1
8472,555.0,0.58,9.43,99162.5,214.71
8473,556.0,0.59,9.43,99160.35,214.89
8474,557.0,0.6,9.43,99161.5,214.79
8475,558.0,0.6,9.43,99161.75,214.77
8476,560.0,0.61,9.44,99160.6,214.87
8477,561.0,0.61,9.44,99162.05,214.75
8478,562.0,0.6,9.44,99161.39,214.8
8479,563.0,0.6,9.44,99160.07,214.91
8480,564.0,0.6,9.44,99161.64,214.78
8481,565.0,0.59,9.44,99160.97,214.84
8482,566.0,0.59,9.45,99159.9,214.93
8483,567.0,0.58,9.45,99161.05,214.83
8484,568.0,0.59,9.45,99156.1,215.25
8485,569.0,0.59,9.45,99162.13,214.74
8486,570.0,0.6,9.45,99154.21,215.41
8487,571.0,0.59,9.45,99160.53,214.88
8488,572.0,0.59,9.46,99161.43,214.8
8489,573.0,0.58,9.46,99161.11,214.83
8490,574.0,0.58,9.46,99160.03,214.92
8491,575.0,0.58,9.46,99158.05,215.09
8492,577.0,0.58,9.46,99160.36,214.89
8493,578.0,0.58,9.46,99162.17,214.74
8494,579.0,0.58,9.46,99161.68,214.78
8495,580.0,0.58,9.47,99157.36,215.14
8496,581.0,0.58,9.46,99156.28,215.23
8497,582.0,0.58,9.47,99158.02,215.09
8498,583.0,0.57,9.47,99157.19,215.16
8499,584.0,0.58,9.47,99154.55,215.38
8500,585.0,0.57,9.48,99154.93,215.35
8501,586.0,0.58,9.48,99166.74,214.35
8502,587.0,0.59,9.48,99159.3,214.98
8503,588.0,0.58,9.48,99157.41,215.14
8504,589.0,0.58,9.48,99158.64,215.04
8505,590.0,0.58,9.48,99158.97,215.01
8506,591.0,0.58,9.48,99159.55,214.96
8507,592.0,0.59,9.48,99158.57,215.04
8508,594.0,0.59,9.48,99156.58,215.21
8509,595.0,0.6,9.49,99155.84,215.27
8510,596.0,0.59,9.49,99153.41,215.48
8511,597.0,0.59,9.49,99152.58,215.55
8512,598.0,0.58,9.49,99156.38,215.23
8513,599.0,0.58,9.49,99154.64,215.37
8514,600.0,0.57,9.5,99157.46,215.14
8515,601.0,0.57,9.5,99153.91,215.44
8516,602.0,0.57,9.5,99149.53,215.81
8517,603.0,0.59,9.5,99153.91,215.44
8518,604.0,0.6,9.5,99151.32,215.66
8519,605.0,0.59,9.5,99151.32,215.66
8520,606.0,0.6,9.51,99151.64,215.63
8521,607.0,0.58,9.5,99150.07,215.76
8522,608.0,0.57,9.5,99154.86,215.36
8523,609.0,0.59,9.51,99152.71,215.54
8524,611.0,0.59,9.51,99150.16,215.75
8525,612.0,0.59,9.51,99153.46,215.47
8526,613.0,0.59,9.52,99147.64,215.97
8527,614.0,0.58,9.51,99149.0,215.85
8528,615.0,0.58,9.52,99154.17,215.41
8529,616.0,0.58,9.52,99146.66,216.05
8530,617.0,0.58,9.52,99154.83,215.36
8531,618.0,0.58,9.52,99148.55,215.89
8532,619.0,0.59,9.52,99156.32,215.23
8533,620.0,0.59,9.52,99159.28,214.98
8534,621.0,0.59,9.53,99157.77,215.11
8535,622.0,0.57,9.53,99157.19,215.16
8536,623.0,0.58,9.53,99153.8,215.45
8537,624.0,0.56,9.53,99157.93,215.1
8538,625.0,0.57,9.53,99148.85,215.87
8539,626.0,0.58,9.53,99146.29,216.08
8540,628.0,0.58,9.53,99144.31,216.25
8541,629.0,0.6,9.53,99146.63,216.05
8542,630.0,0.59,9.53,99144.64,216.22
8543,631.0,0.6,9.54,99148.82,216.04
8544,632.0,0.59,9.54,99146.62,216.05
8545,633.0,0.6,9.54,99148.24,215.92
8546,634.0,0.6,9.54,99148.32,215.75
8547,635.0,0.6,9.54,99145.85,216.12
8548,636.0,0.6,9.54,99153.19,215.5
8549,637.0,0.58,9.54,99150.39,215.73
8550,638.0,0.57,9.54,99148.16,215.92
8551,639.0,0.58,9.55,99150.39,215.73
8552,640.0,0.59,9.55,99152.28,215.57
8553,641.0,0.6,9.55,99150.8,215.7
8554,642.0,0.61,9.55,99146.67,216.05
8555,644.0,0.57,9.55,99140.53,216.57
8556,645.0,0.59,9.55,99144.49,216.23
8557,646.0,0.58,9.56,99146.22,216.09
8558,647.0,0.57,9.56,99147.05,216.02
8559,648.0,0.61,9.56,99147.38,215.99
8560,649.0,0.59,9.56,99142.59,216.39
8561,650.0,0.6,9.56,99147.3,216.0
8562,651.0,0.6,9.56,99146.27,216.08
8563,652.0,0.59,9.56,99143.46,216.32
8564,653.0,0.59,9.56,99144.62,216.22
8565,654.0,0.59,9.56,99142.31,216.42
8566,655.0,0.57,9.57,99147.02,216.02
8567,656.0,0.59,9.57,99141.64,216.48
8568,657.0,0.59,9.57,99146.77,216.04
8569,658.0,0.62,9.57,99144.37,216.24
8570,659.0,0.6,9.57,99139.58,216.65
8571,661.0,0.61,9.57,99139.0,216.7
8572,662.0,0.61,9.57,99141.89,216.46
8573,663.0,0.61,9.58,99143.67,216.3
8574,664.0,0.61,9.58,99145.41,216.16
8575,665.0,0.6,9.58,99145.16,216.18
8576,666.0,0.6,9.58,99140.13,216.6
8577,667.0,0.6,9.58,99145.0,216.19
8578,668.0,0.6,9.59,99147.47,215.98
8579,669.0,0.6,9.58,99141.45,216.49
8580,670.0,0.6,9.58,99141.11,216.52
8581,671.0,0.61,9.58,99144.75,216.21
8582,672.0,0.6,9.59,99146.69,216.05
8583,673.0,0.6,9.59,99143.72,216.3
8584,674.0,0.6,9.59,99142.32,216.42
8585,675.0,0.61,9.59,99145.21,216.17
8586,676.0,0.61,9.59,99137.28,216.84
8587,678.0,0.61,9.6,99145.21,216.17
8588,679.0,0.6,9.59,99137.7,216.81
8589,680.0,0.61,9.6,99144.96,216.19
8590,681.0,0.61,9.59,99139.43,216.66
8591,682.0,0.61,9.6,99137.7,216.81
8592,683.0,0.61,9.59,99139.6,216.65
8593,684.0,0.61,9.6,99140.42,216.58
8594,685.0,0.62,9.6,99140.75,216.55
8595,686.0,0.62,9.6,99146.58,216.06
8596,687.0,0.61,9.6,99138.32,216.76
8597,688.0,0.61,9.61,99142.12,216.43
8598,689.0,0.62,9.61,99146.5,216.06
8599,690.0,0.61,9.61,99144.02,216.27
8600,691.0,0.62,9.61,99145.01,216.19
8601,692.0,0.63,9.61,99143.52,216.32
8602,693.0,0.64,9.61,99141.6,216.48
8603,695.0,0.65,9.61,99137.83,216.8
8604,696.0,0.69,9.61,99139.89,216.62
8605,697.0,0.69,9.62,99141.75,216.47
8606,698.0,0.65,9.61,99141.5,216.49
8607,699.0,0.63,9.62,99141.5,216.49
8608,700.0,0.64,9.62,99137.63,216.81
8609,701.0,0.63,9.62,99142.33,216.42
8610,702.0,0.62,9.62,99145.8,216.12
8611,703.0,0.62,9.62,99143.78,216.29
8612,704.0,0.62,9.62,99143.74,216.3
8613,705.0,0.63,9.63,99143.04,216.36
8614,706.0,0.65,9.62,99142.3,216.42
8615,707.0,0.66,9.63,99145.02,216.19
8616,708.0,0.63,9.63,99145.68,216.13
8617,709.0,0.63,9.63,99140.98,216.5
8618,710.0,0.61,9.63,99138.17,216.77
8619,712.0,0.61,9.63,99142.71,216.38
8620,713.0,0.63,9.63,99141.47,216.28
8621,714.0,0.62,9.63,99138.42,216.75
8622,715.0,0.6,9.63,99139.49,216.66
8623,716.0,0.61,9.63,99138.33,216.76
8624,717.0,0.61,9.64,99139.46,216.66
8625,718.0,0.61,9.64,99145.64,216.14
8626,719.0,0.61,9.64,99138.88,216.71
8627,720.0,0.61,9.64,99144.25,216.25
8628,721.0,0.61,9.64,99136.49,216.91
8629,722.0,0.62,9.64,99140.11,216.6
8630,723.0,0.62,9.65,99140.58,216.57
8631,724.0,0.62,9.65,99144.13,216.26
8632,725.0,0.62,9.65,99139.59,216.65
8633,726.0,0.62,9.65,99139.59,216.65
8634,728.0,0.62,9.66,99141.98,216.45
8635,729.0,0.62,9.66,99142.64,216.39
8636,730.0,0.6,9.66,99147.84,215.95
8637,731.0,0.61,9.66,99146.27,216.08
8638,732.0,0.62,9.66,99145.86,216.12
8639,733.0,0.61,9.66,99142.19,216.43
8640,734.0,0.62,9.66,99149.13,215.84
8641,735.0,0.61,9.67,99147.07,216.02
8642,736.0,0.6,9.67,99146.4,216.07
8643,737.0,0.6,9.67,99143.02,216.36
8644,738.0,0.62,9.67,99143.02,216.36
8645,739.0,0.63,9.67,99148.47,215.9
8646,740.0,0.59,9.67,99147.97,215.94
8647,741.0,0.6,9.67,99147.32,216.0
8648,742.0,0.61,9.67,99140.78,216.55
8649,743.0,0.63,9.67,99145.41,216.16
8650,745.0,0.64,9.67,99144.64,216.22
8651,746.0,0.59,9.68,99144.55,216.23
8652,747.0,0.63,9.68,99140.35,216.58
8653,748.0,0.64,9.68,99140.42,216.58
8654,749.0,0.64,9.68,99144.22,216.26
8655,750.0,0.6,9.68,99139.27,216.68
8656,751.0,0.61,9.68,99136.96,216.87
8657,752.0,0.63,9.68,99133.82,217.14
8658,753.0,0.58,9.68,99129.19,217.53
8659,754.0,0.59,9.68,99130.52,217.42
8660,755.0,0.58,9.68,99134.39,217.09
8661,756.0,0.59,9.68,99128.86,217.56
8662,757.0,0.57,9.68,99126.72,217.74
8663,758.0,0.57,9.69,99134.85,217.05
8664,759.0,0.58,9.69,99129.66,217.49
8665,760.0,0.58,9.69,99131.14,217.36
8666,762.0,0.58,9.68,99135.06,217.03
8667,763.0,0.59,9.69,99130.15,217.45
8668,764.0,0.57,9.69,99135.02,217.04
8669,765.0,0.58,9.69,99135.02,217.04
8670,766.0,0.61,9.69,99134.36,217.09
8671,767.0,0.61,9.7,99135.43,217.0
8672,768.0,0.61,9.69,99137.58,216.82
8673,769.0,0.62,9.69,99135.02,217.04
8674,770.0,0.62,9.69,99135.1,217.03
8675,771.0,0.59,9.7,99135.27,217.02
8676,772.0,0.61,9.7,99133.83,217.14
8677,773.0,0.62,9.7,99139.45,216.66
8678,774.0,0.62,9.7,99138.86,216.71
8679,775.0,0.61,9.7,99133.08,217.2
8680,776.0,0.64,9.7,99133.0,217.21
8681,777.0,0.65,9.7,99134.99,217.04
8682,779.0,0.65,9.71,99134.08,217.12
8683,780.0,0.62,9.71,99132.42,217.26
8684,781.0,0.64,9.71,99135.15,217.03
8685,782.0,0.61,9.71,99130.03,217.46
8686,783.0,0.62,9.71,99130.78,217.4
8687,784.0,0.62,9.71,99137.8,216.8
8688,785.0,0.6,9.71,99135.15,217.03
8689,786.0,0.6,9.71,99137.02,216.87
8690,787.0,0.61,9.71,99137.35,216.84
8691,788.0,0.61,9.71,99136.69,216.89
8692,789.0,0.61,9.71,99136.93,216.87
8693,790.0,0.61,9.71,99136.77,216.89
8694,791.0,0.61,9.71,99134.96,217.04
8695,792.0,0.62,9.72,99137.1,216.86
8696,793.0,0.62,9.72,99135.03,217.03
8697,794.0,0.63,9.72,99133.71,217.15
8698,796.0,0.62,9.72,99131.48,217.33
8699,797.0,0.61,9.72,99133.21,217.19
8700,798.0,0.62,9.72,99131.89,217.3
8701,799.0,0.63,9.72,99133.38,217.18
8702,800.0,0.61,9.72,99135.74,216.98
8703,801.0,0.63,9.72,99130.25,217.44
